week,curved shower curtain rod,shower curtain rod,curved shower rod
"Aug 8, 2021",5,36,12
"Aug 15, 2021",5,38,15
"Aug 22, 2021",5,37,11
"Aug 29, 2021",5,38,13
"Sep 5, 2021",6,33,13
"Sep 12, 2021",6,35,13
"Sep 19, 2021",5,30,13
"Sep 26, 2021",5,33,10
"Oct 3, 2021",6,36,12
"Oct 10, 2021",5,36,11
"Oct 17, 2021",5,31,12
"Oct 24, 2021",4,35,11
"Oct 31, 2021",7,37,14
"Nov 7, 2021",5,36,11
"Nov 14, 2021",5,34,12
"Nov 21, 2021",5,34,10
"Nov 28, 2021",6,33,13
"Dec 5, 2021",5,32,11
"Dec 12, 2021",6,35,11
"Dec 19, 2021",4,31,11
"Dec 26, 2021",6,40,13
"Jan 2, 2022",7,40,14
"Jan 9, 2022",6,36,12
"Jan 16, 2022",5,40,16
"Jan 23, 2022",6,36,13
"Jan 30, 2022",7,42,13
"Feb 6, 2022",5,37,11
"Feb 13, 2022",6,36,12
"Feb 20, 2022",8,44,17
"Feb 27, 2022",6,42,13
"Mar 6, 2022",5,38,13
"Mar 13, 2022",5,41,14
"Mar 20, 2022",8,39,16
"Mar 27, 2022",6,38,14
"Apr 3, 2022",5,39,13
"Apr 10, 2022",4,33,12
"Apr 17, 2022",5,33,13
"Apr 24, 2022",6,38,14
"May 1, 2022",6,36,14
"May 8, 2022",4,34,10
"May 15, 2022",5,34,12
"May 22, 2022",5,35,13
"May 29, 2022",6,34,13
"Jun 5, 2022",6,39,12
"Jun 12, 2022",4,31,11
"Jun 19, 2022",5,38,14
"Jun 26, 2022",7,36,14
"Jul 3, 2022",6,37,13
"Jul 10, 2022",6,42,15
"Jul 17, 2022",5,39,14
"Jul 24, 2022",6,40,14
"Jul 31, 2022",7,43,15
"Aug 7, 2022",5,41,13
"Aug 14, 2022",5,41,11
"Aug 21, 2022",6,36,11
"Aug 28, 2022",6,32,13
"Sep 4, 2022",7,37,14
"Sep 11, 2022",4,33,11
"Sep 18, 2022",3,37,10
"Sep 25, 2022",5,33,11
"Oct 2, 2022",6,36,13
"Oct 9, 2022",5,34,11
"Oct 16, 2022",5,34,14
"Oct 23, 2022",6,40,12
"Oct 30, 2022",6,36,12
"Nov 6, 2022",6,35,12
"Nov 13, 2022",4,35,10
"Nov 20, 2022",5,37,12
"Nov 27, 2022",5,35,11
"Dec 4, 2022",4,31,9
"Dec 11, 2022",5,36,11
"Dec 18, 2022",5,35,13
"Dec 25, 2022",6,40,12
"Jan 1, 2023",5,39,13
"Jan 8, 2023",6,36,13
"Jan 15, 2023",7,38,14
"Jan 22, 2023",6,42,11
"Jan 29, 2023",5,38,12
"Feb 5, 2023",5,40,13
"Feb 12, 2023",6,36,13
"Feb 19, 2023",6,38,12
"Feb 26, 2023",6,39,14
"Mar 5, 2023",5,36,13
"Mar 12, 2023",5,36,11
"Mar 19, 2023",5,39,12
"Mar 26, 2023",4,35,11
"Apr 2, 2023",6,36,14
"Apr 9, 2023",4,31,10
"Apr 16, 2023",5,35,13
"Apr 23, 2023",5,35,12
"Apr 30, 2023",5,35,12
"May 7, 2023",4,31,10
"May 14, 2023",5,36,11
"May 21, 2023",4,31,11
"May 28, 2023",6,36,16
"Jun 4, 2023",4,38,10
"Jun 11, 2023",5,35,12
"Jun 18, 2023",6,38,13
"Jun 25, 2023",4,37,11
"Jul 2, 2023",6,40,15
"Jul 9, 2023",5,36,15
"Jul 16, 2023",5,34,12
"Jul 23, 2023",6,38,15
"Jul 30, 2023",5,38,11
"Aug 6, 2023",5,40,9
"Aug 13, 2023",6,38,12
"Aug 20, 2023",4,36,11
"Aug 27, 2023",5,35,12
"Sep 3, 2023",4,32,10
"Sep 10, 2023",5,33,9
"Sep 17, 2023",7,32,12
"Sep 24, 2023",4,35,9
"Oct 1, 2023",5,32,11
"Oct 8, 2023",3,32,10
"Oct 15, 2023",5,33,11
"Oct 22, 2023",4,31,10
"Oct 29, 2023",4,33,11
"Nov 5, 2023",5,39,11
"Nov 12, 2023",4,37,9
"Nov 19, 2023",7,45,13
"Nov 26, 2023",5,43,10
"Dec 3, 2023",4,36,11
"Dec 10, 2023",5,36,11
"Dec 17, 2023",5,42,10
"Dec 24, 2023",5,33,10
"Dec 31, 2023",4,40,11
"Jan 7, 2024",5,34,11
"Jan 14, 2024",6,38,11
"Jan 21, 2024",5,36,9
"Jan 28, 2024",3,35,9
"Feb 4, 2024",5,33,10
"Feb 11, 2024",4,34,10
"Feb 18, 2024",5,35,11
"Feb 25, 2024",4,36,9
"Mar 3, 2024",5,34,10
"Mar 10, 2024",5,34,11
"Mar 17, 2024",5,34,10
"Mar 24, 2024",4,35,9
"Mar 31, 2024",3,33,9
"Apr 7, 2024",5,29,9
"Apr 14, 2024",4,32,9
"Apr 21, 2024",4,31,9
"Apr 28, 2024",6,34,12
"May 5, 2024",4,34,9
"May 12, 2024",5,31,9
"May 19, 2024",5,34,12
"May 26, 2024",5,37,11
"Jun 2, 2024",6,36,12
"Jun 9, 2024",5,33,10
"Jun 16, 2024",6,36,13
"Jun 23, 2024",5,37,13
"Jun 30, 2024",4,40,10
"Jul 7, 2024",6,35,13
"Jul 14, 2024",4,37,9
"Jul 21, 2024",5,35,12
"Jul 28, 2024",6,39,12
"Aug 4, 2024",5,39,10
"Aug 11, 2024",5,39,13
"Aug 18, 2024",4,39,10
"Aug 25, 2024",4,34,10
"Sep 1, 2024",5,34,11
"Sep 8, 2024",3,31,9
"Sep 15, 2024",4,32,9
"Sep 22, 2024",4,30,10
"Sep 29, 2024",4,32,8
"Oct 6, 2024",4,34,9
"Oct 13, 2024",4,31,11
"Oct 20, 2024",5,28,10
"Oct 27, 2024",5,36,11
"Nov 3, 2024",4,36,9
"Nov 10, 2024",5,42,10
"Nov 17, 2024",4,42,8
"Nov 24, 2024",5,37,9
"Dec 1, 2024",5,39,10
"Dec 8, 2024",6,35,9
"Dec 15, 2024",5,36,10
"Dec 22, 2024",4,34,10
"Dec 29, 2024",5,37,13
"Jan 5, 2025",5,37,11
"Jan 12, 2025",5,38,12
"Jan 19, 2025",5,38,9
"Jan 26, 2025",5,37,10
"Feb 2, 2025",4,30,9
"Feb 9, 2025",4,34,8
"Feb 16, 2025",4,35,9
"Feb 23, 2025",4,34,8
"Mar 2, 2025",4,34,11
"Mar 9, 2025",3,29,8
"Mar 16, 2025",5,37,10
"Mar 23, 2025",4,35,8
"Mar 30, 2025",5,33,10
"Apr 6, 2025",5,31,9
"Apr 13, 2025",5,30,8
"Apr 20, 2025",4,34,8
"Apr 27, 2025",5,36,9
"May 4, 2025",4,36,10
"May 11, 2025",4,36,7
"May 18, 2025",6,35,11
"May 25, 2025",4,36,10
"Jun 1, 2025",5,34,9
"Jun 8, 2025",4,34,9
"Jun 15, 2025",4,36,8
"Jun 22, 2025",5,38,9
"Jun 29, 2025",5,36,11
"Jul 6, 2025",3,41,8
"Jul 13, 2025",5,38,11
"Jul 20, 2025",7,39,13
"Jul 27, 2025",6,43,11
"Aug 3, 2025",7,43,11
"Aug 10, 2025",4,41,10
"Aug 17, 2025",5,38,10
"Aug 24, 2025",7,41,10
"Aug 31, 2025",7,39,13
"Sep 7, 2025",4,31,9
"Sep 14, 2025",5,32,10
"Sep 21, 2025",4,37,8
"Sep 28, 2025",4,32,9
"Oct 5, 2025",4,34,9
"Oct 12, 2025",5,34,9
"Oct 19, 2025",4,34,8
"Oct 26, 2025",4,33,8
"Nov 2, 2025",3,35,8
"Nov 9, 2025",6,45,11
"Nov 16, 2025",7,43,12
"Nov 23, 2025",5,42,9
"Nov 30, 2025",4,36,7
"Dec 7, 2025",5,36,9
"Dec 14, 2025",5,35,10
"Dec 21, 2025",5,33,8
"Dec 28, 2025",6,44,10
"Jan 4, 2026",5,35,11
"Jan 11, 2026",6,35,11
"Jan 18, 2026",5,36,10
"Jan 25, 2026",4,30,7
"Feb 1, 2026",4,34,9
"Feb 8, 2026",4,37,8
"Feb 15, 2026",5,42,8
"Feb 22, 2026",4,38,8
"Mar 1, 2026",6,40,11
"Mar 8, 2026",4,39,10
"Mar 15, 2026",6,42,11
"Mar 22, 2026",7,46,14
"Mar 29, 2026",12,80,23
"Apr 5, 2026",14,96,31
"Apr 12, 2026",15,100,38
"Apr 19, 2026",11,69,24
"Apr 26, 2026",10,61,22
"May 3, 2026",6,55,18
"May 10, 2026",13,76,26
"May 17, 2026",12,84,32
"May 24, 2026",11,64,21
"May 31, 2026",8,61,18
"Jun 7, 2026",11,66,23
"Jun 14, 2026",9,63,19
"Jun 21, 2026",8,60,19
"Jun 28, 2026",7,48,14
"Jul 5, 2026",6,46,12
"Jul 12, 2026",6,38,11
"Jul 19, 2026",7,41,11
"Jul 26, 2026",6,40,11
"Aug 2, 2026",6,44,11
"Aug 9, 2026",6,42,10
